query,score,trend_velocity,search_volume,product_viability,specificity,trend_classification,trend_value,trend_type,source_keyword,category,scraped_at
levoit vital 200s smart air purifier,0.5472,1.114,53.26,0.4,1.0,stable,100,rising,air purifier,home,2026-03-25 03:00
torras phone case,0.5469,0.997,61.3,0.44999999999999996,0.8,stable,90,rising,phone case,electronics,2026-03-25 03:00
mous phone case,0.5469,0.997,61.3,0.44999999999999996,0.8,stable,90,rising,phone case,electronics,2026-03-25 03:00
best phone case,0.5469,0.997,61.3,0.44999999999999996,0.8,stable,40,top,phone case,electronics,2026-03-25 03:00
evotech screen protector,0.5459,1.061,58.48,0.44999999999999996,0.8,stable,500,rising,screen protector,electronics,2026-03-25 03:00
vionentus screen protector,0.5459,1.061,58.48,0.44999999999999996,0.8,stable,350,rising,screen protector,electronics,2026-03-25 03:00
iphone screen protector,0.5459,1.061,58.48,0.44999999999999996,0.8,stable,100,top,screen protector,electronics,2026-03-25 03:00
best screen protector,0.5459,1.061,58.48,0.44999999999999996,0.8,stable,42,top,screen protector,electronics,2026-03-25 03:00
glass screen protector,0.5459,1.061,58.48,0.44999999999999996,0.8,stable,40,top,screen protector,electronics,2026-03-25 03:00
privacy screen protector,0.5459,1.061,58.48,0.44999999999999996,0.8,stable,33,top,screen protector,electronics,2026-03-25 03:00
gaming laptop stand,0.539,1.175,52.49,0.44999999999999996,0.8,stable,110,rising,laptop stand,electronics,2026-03-25 03:00
apple laptop stand,0.539,1.175,52.49,0.44999999999999996,0.8,stable,40,rising,laptop stand,electronics,2026-03-25 03:00
stand for laptop,0.539,1.175,52.49,0.44999999999999996,0.8,stable,100,top,laptop stand,electronics,2026-03-25 03:00
laptop desk stand,0.539,1.175,52.49,0.44999999999999996,0.8,stable,36,top,laptop stand,electronics,2026-03-25 03:00
best laptop stand,0.539,1.175,52.49,0.44999999999999996,0.8,stable,31,top,laptop stand,electronics,2026-03-25 03:00
adjustable laptop stand,0.539,1.175,52.49,0.44999999999999996,0.8,stable,26,top,laptop stand,electronics,2026-03-25 03:00
jbl xtreme 3 portable bluetooth speaker,0.5341,1.099,49.08,0.45,1.0,stable,18700,rising,bluetooth speaker,electronics,2026-03-25 03:00
jbl go 4 portable bluetooth speaker,0.5341,1.099,49.08,0.45,1.0,stable,450,rising,bluetooth speaker,electronics,2026-03-25 03:00
jbl charge 6 portable bluetooth speaker,0.5341,1.099,49.08,0.45,1.0,stable,350,rising,bluetooth speaker,electronics,2026-03-25 03:00
jbl clip 4 portable bluetooth speaker,0.5341,1.099,49.08,0.45,1.0,stable,300,rising,bluetooth speaker,electronics,2026-03-25 03:00
air purifier filter,0.5297,1.114,53.26,0.44999999999999996,0.8,stable,91,top,air purifier,home,2026-03-25 03:00
nulaxy phone stand,0.5271,1.139,51.77,0.44999999999999996,0.8,stable,10200,rising,phone stand,electronics,2026-03-25 03:00
magsafe phone stand,0.5271,1.139,51.77,0.44999999999999996,0.8,stable,50,rising,phone stand,electronics,2026-03-25 03:00
stand for phone,0.5271,1.139,51.77,0.44999999999999996,0.8,stable,100,top,phone stand,electronics,2026-03-25 03:00
cell phone stand,0.5271,1.139,51.77,0.44999999999999996,0.8,stable,14,top,phone stand,electronics,2026-03-25 03:00
car phone stand,0.5271,1.139,51.77,0.44999999999999996,0.8,stable,13,top,phone stand,electronics,2026-03-25 03:00
ikea storage organizer,0.5244,1.578,33.16,0.44999999999999996,0.8,emerging,120,rising,storage organizer,home,2026-03-25 03:00
storage cube organizer,0.5244,1.578,33.16,0.44999999999999996,0.8,emerging,90,rising,storage organizer,home,2026-03-25 03:00
storage box organizer,0.5244,1.578,33.16,0.44999999999999996,0.8,emerging,100,top,storage organizer,home,2026-03-25 03:00
cabinet storage organizer,0.5244,1.578,33.16,0.44999999999999996,0.8,emerging,78,top,storage organizer,home,2026-03-25 03:00
storage cube organizer,0.5244,1.578,33.16,0.44999999999999996,0.8,emerging,67,top,storage organizer,home,2026-03-25 03:00
levoit core mini air purifier,0.5222,1.114,53.26,0.3,1.0,stable,80,rising,air purifier,home,2026-03-25 03:00
target shower curtains,0.5191,1.44,44.9,0.3,0.8,emerging,100,rising,shower curtain,home,2026-03-25 03:00
ikea shower curtain,0.5191,1.44,44.9,0.3,0.8,emerging,90,rising,shower curtain,home,2026-03-25 03:00
shower curtain rod,0.5191,1.44,44.9,0.3,0.8,emerging,100,top,shower curtain,home,2026-03-25 03:00
bathroom shower curtain,0.5191,1.44,44.9,0.3,0.8,emerging,90,top,shower curtain,home,2026-03-25 03:00
shower curtain liner,0.5191,1.44,44.9,0.3,0.8,emerging,85,top,shower curtain,home,2026-03-25 03:00
cable management,0.5183,1.768,39.67,0.3,0.5,emerging,70,top,cable organizer,electronics,2026-03-25 03:00
can u cut led strip lights,0.5134,0.92,59.59,0.3,1.0,stable,24200,rising,LED strip lights,electronics,2026-03-25 03:00
best led strip lights,0.5134,0.92,59.59,0.3,1.0,stable,39,top,LED strip lights,electronics,2026-03-25 03:00
govee led strip lights,0.5134,0.92,59.59,0.3,1.0,stable,38,top,LED strip lights,electronics,2026-03-25 03:00
3 0 orico usb hub,0.5101,1.033,49.64,0.4,1.0,stable,18000,rising,USB hub,electronics,2026-03-25 03:00
w king bluetooth speaker,0.5091,1.099,49.08,0.35,1.0,stable,16400,rising,bluetooth speaker,electronics,2026-03-25 03:00
ring camera,0.5041,1.266,57.68,0.3,0.5,emerging,52,top,ring light,electronics,2026-03-25 03:00
iphone case,0.5019,0.997,61.3,0.44999999999999996,0.5,stable,100,top,phone case,electronics,2026-03-25 03:00
wirecutter air purifier,0.4922,1.114,53.26,0.3,0.8,stable,120,rising,air purifier,home,2026-03-25 03:00
ikea air purifier,0.4922,1.114,53.26,0.3,0.8,stable,110,rising,air purifier,home,2026-03-25 03:00
miko air purifier,0.4922,1.114,53.26,0.3,0.8,stable,110,rising,air purifier,home,2026-03-25 03:00
portable air purifier,0.4922,1.114,53.26,0.3,0.8,stable,80,rising,air purifier,home,2026-03-25 03:00
best air purifier,0.4922,1.114,53.26,0.3,0.8,stable,100,top,air purifier,home,2026-03-25 03:00
levoit air purifier,0.4922,1.114,53.26,0.3,0.8,stable,68,top,air purifier,home,2026-03-25 03:00
"samsung galaxy watch fe 40mm bluetooth and wifi smart watch, black",0.4895,1.025,43.75,0.45,1.0,stable,7750,rising,smart watch,electronics,2026-03-25 03:00
iphone 17e,0.4894,0.997,61.3,0.4,0.5,stable,51250,rising,phone case,electronics,2026-03-25 03:00
what is a usb hub,0.4851,1.033,49.64,0.3,1.0,stable,32,top,USB hub,electronics,2026-03-25 03:00
usb c to usb a hub,0.4851,1.033,49.64,0.3,1.0,stable,30,top,USB hub,electronics,2026-03-25 03:00
air filter,0.4847,1.114,53.26,0.44999999999999996,0.5,stable,95,top,air purifier,home,2026-03-25 03:00
led strip light,0.4834,0.92,59.59,0.3,0.8,stable,100,top,LED strip lights,electronics,2026-03-25 03:00
govee led lights,0.4834,0.92,59.59,0.3,0.8,stable,38,top,LED strip lights,electronics,2026-03-25 03:00
iphone stand,0.4821,1.139,51.77,0.44999999999999996,0.5,stable,18,top,phone stand,electronics,2026-03-25 03:00
usb 3.0 hub,0.4801,1.033,49.64,0.4,0.8,stable,57,top,USB hub,electronics,2026-03-25 03:00
cube organizer,0.4794,1.578,33.16,0.44999999999999996,0.5,emerging,90,rising,storage organizer,home,2026-03-25 03:00
cube organizer,0.4794,1.578,33.16,0.44999999999999996,0.5,emerging,66,top,storage organizer,home,2026-03-25 03:00
bauhn bluetooth speaker,0.4791,1.099,49.08,0.35,0.8,stable,550,rising,bluetooth speaker,electronics,2026-03-25 03:00
portable speaker bluetooth,0.4791,1.099,49.08,0.35,0.8,stable,100,top,bluetooth speaker,electronics,2026-03-25 03:00
jbl speaker bluetooth,0.4791,1.099,49.08,0.35,0.8,stable,65,top,bluetooth speaker,electronics,2026-03-25 03:00
best bluetooth speaker,0.4791,1.099,49.08,0.35,0.8,stable,58,top,bluetooth speaker,electronics,2026-03-25 03:00
curtain rod,0.4741,1.44,44.9,0.3,0.5,emerging,100,top,shower curtain,home,2026-03-25 03:00
shower rod,0.4741,1.44,44.9,0.3,0.5,emerging,99,top,shower curtain,home,2026-03-25 03:00
homedics totalcomfort deluxe warm & cool mist ultrasonic humidifier,0.4723,0.704,60.79,0.3,1.0,stable,7150,rising,humidifier,home,2026-03-25 03:00
godzilla humidifier for plants,0.4723,0.704,60.79,0.3,1.0,stable,850,rising,humidifier,home,2026-03-25 03:00
pure enrichment mistaire ultrasonic cool mist humidifier,0.4723,0.704,60.79,0.3,1.0,stable,300,rising,humidifier,home,2026-03-25 03:00
levoit oasismist smart humidifier,0.4723,0.704,60.79,0.3,1.0,stable,160,rising,humidifier,home,2026-03-25 03:00
logitech m317 wireless mouse,0.4586,1.136,35.7,0.4,1.0,stable,21100,rising,wireless mouse,electronics,2026-03-25 03:00
logitech mx master 2s wireless mouse,0.4586,1.136,35.7,0.4,1.0,stable,15100,rising,wireless mouse,electronics,2026-03-25 03:00
logitech m720 triathlon multi-device wireless mouse,0.4586,1.136,35.7,0.4,1.0,stable,250,rising,wireless mouse,electronics,2026-03-25 03:00
gaming laptop,0.4565,1.175,52.49,0.3,0.5,stable,80,rising,laptop stand,electronics,2026-03-25 03:00
anker usb hub,0.4551,1.033,49.64,0.3,0.8,stable,50,rising,USB hub,electronics,2026-03-25 03:00
best usb hub,0.4551,1.033,49.64,0.3,0.8,stable,100,top,USB hub,electronics,2026-03-25 03:00
anker usb hub,0.4551,1.033,49.64,0.3,0.8,stable,48,top,USB hub,electronics,2026-03-25 03:00
amazfit balance smart watch,0.452,1.025,43.75,0.3,1.0,stable,12350,rising,smart watch,electronics,2026-03-25 03:00
smart watch that measures blood pressure,0.452,1.025,43.75,0.3,1.0,stable,9900,rising,smart watch,electronics,2026-03-25 03:00
michael kors smart watch,0.452,1.025,43.75,0.3,1.0,stable,350,rising,smart watch,electronics,2026-03-25 03:00
citizen cz smart watch,0.452,1.025,43.75,0.3,1.0,stable,300,rising,smart watch,electronics,2026-03-25 03:00
solar powered portable charger,0.4515,1.03,34.07,0.49999999999999994,1.0,stable,1100,rising,portable charger,electronics,2026-03-25 03:00
coway airmega,0.4472,1.114,53.26,0.3,0.5,stable,90,rising,air purifier,home,2026-03-25 03:00
godzilla plant humidifier,0.4423,0.704,60.79,0.3,0.8,stable,250,rising,humidifier,home,2026-03-25 03:00
dreo smart humidifier,0.4423,0.704,60.79,0.3,0.8,stable,120,rising,humidifier,home,2026-03-25 03:00
cool mist humidifier,0.4423,0.704,60.79,0.3,0.8,stable,76,top,humidifier,home,2026-03-25 03:00
cube storage,0.4419,1.578,33.16,0.3,0.5,emerging,90,rising,storage organizer,home,2026-03-25 03:00
storage cabinet,0.4419,1.578,33.16,0.3,0.5,emerging,78,top,storage organizer,home,2026-03-25 03:00
can you bring a portable charger on a plane,0.439,1.03,34.07,0.44999999999999996,1.0,stable,170,rising,portable charger,electronics,2026-03-25 03:00
can i take a portable charger on a plane,0.439,1.03,34.07,0.44999999999999996,1.0,stable,90,rising,portable charger,electronics,2026-03-25 03:00
can you bring portable charger on plane,0.439,1.03,34.07,0.44999999999999996,1.0,stable,80,rising,portable charger,electronics,2026-03-25 03:00
can you take portable charger on plane,0.439,1.03,34.07,0.44999999999999996,1.0,stable,80,rising,portable charger,electronics,2026-03-25 03:00
portable charger power bank,0.439,1.03,34.07,0.44999999999999996,1.0,stable,60,top,portable charger,electronics,2026-03-25 03:00
govee lights,0.4384,0.92,59.59,0.3,0.5,stable,38,top,LED strip lights,electronics,2026-03-25 03:00
humidifier cleaner,0.4348,0.704,60.79,0.44999999999999996,0.5,stable,110,rising,humidifier,home,2026-03-25 03:00
anker power bank 20000mah,0.4272,0.914,38.97,0.4,1.0,stable,80,rising,power bank,electronics,2026-03-25 03:00
opal c1 webcam,0.4248,0.865,46.16,0.4,0.8,stable,550,rising,webcam,electronics,2026-03-25 03:00
how to clean humidifier,0.4223,0.704,60.79,0.09999999999999998,1.0,stable,52,top,humidifier,home,2026-03-25 03:00
mingdaln smart watch,0.422,1.025,43.75,0.3,0.8,stable,130,rising,smart watch,electronics,2026-03-25 03:00
casio smart watch,0.422,1.025,43.75,0.3,0.8,stable,100,rising,smart watch,electronics,2026-03-25 03:00
toobur smart watch,0.422,1.025,43.75,0.3,0.8,stable,100,rising,smart watch,electronics,2026-03-25 03:00
best smart watch,0.422,1.025,43.75,0.3,0.8,stable,100,top,smart watch,electronics,2026-03-25 03:00
smart watch apple,0.422,1.025,43.75,0.3,0.8,stable,98,top,smart watch,electronics,2026-03-25 03:00
samsung smart watch,0.422,1.025,43.75,0.3,0.8,stable,74,top,smart watch,electronics,2026-03-25 03:00
jbl speaker,0.4216,1.099,49.08,0.3,0.5,stable,64,top,bluetooth speaker,electronics,2026-03-25 03:00
iphone,0.4194,0.997,61.3,0.3,0.2,stable,96,top,phone case,electronics,2026-03-25 03:00
solar powered power bank,0.4147,0.914,38.97,0.35,1.0,stable,80,rising,power bank,electronics,2026-03-25 03:00
power bank charger,0.4097,0.914,38.97,0.44999999999999996,0.8,stable,37,top,power bank,electronics,2026-03-25 03:00
veger portable charger,0.409,1.03,34.07,0.44999999999999996,0.8,stable,90,rising,portable charger,electronics,2026-03-25 03:00
tsa portable charger,0.409,1.03,34.07,0.44999999999999996,0.8,stable,90,rising,portable charger,electronics,2026-03-25 03:00
rorry portable charger,0.409,1.03,34.07,0.44999999999999996,0.8,stable,70,rising,portable charger,electronics,2026-03-25 03:00
portable battery charger,0.409,1.03,34.07,0.44999999999999996,0.8,stable,100,top,portable charger,electronics,2026-03-25 03:00
best portable charger,0.409,1.03,34.07,0.44999999999999996,0.8,stable,76,top,portable charger,electronics,2026-03-25 03:00
phone charger portable,0.409,1.03,34.07,0.44999999999999996,0.8,stable,61,top,portable charger,electronics,2026-03-25 03:00
apple wireless mouse,0.4036,1.136,35.7,0.3,0.8,stable,60,rising,wireless mouse,electronics,2026-03-25 03:00
lenovo wireless mouse,0.4036,1.136,35.7,0.3,0.8,stable,60,rising,wireless mouse,electronics,2026-03-25 03:00
gaming mouse wireless,0.4036,1.136,35.7,0.3,0.8,stable,50,rising,wireless mouse,electronics,2026-03-25 03:00
hp wireless mouse,0.4036,1.136,35.7,0.3,0.8,stable,50,rising,wireless mouse,electronics,2026-03-25 03:00
logitech wireless mouse,0.4036,1.136,35.7,0.3,0.8,stable,100,top,wireless mouse,electronics,2026-03-25 03:00
gaming mouse wireless,0.4036,1.136,35.7,0.3,0.8,stable,100,top,wireless mouse,electronics,2026-03-25 03:00
anker nano power bank,0.4022,0.914,38.97,0.3,1.0,stable,110,rising,power bank,electronics,2026-03-25 03:00
anker zolo power bank,0.4022,0.914,38.97,0.3,1.0,stable,90,rising,power bank,electronics,2026-03-25 03:00
iniu power bank recall,0.4022,0.914,38.97,0.3,1.0,stable,80,rising,power bank,electronics,2026-03-25 03:00
goal zero power bank,0.4022,0.914,38.97,0.3,1.0,stable,80,rising,power bank,electronics,2026-03-25 03:00
levoit,0.4022,1.114,53.26,0.3,0.2,stable,68,top,air purifier,home,2026-03-25 03:00
grand wailea webcam,0.3998,0.865,46.16,0.3,0.8,stable,400,rising,webcam,electronics,2026-03-25 03:00
kissing bridge webcam,0.3998,0.865,46.16,0.3,0.8,stable,300,rising,webcam,electronics,2026-03-25 03:00
macdonald pass webcam,0.3998,0.865,46.16,0.3,0.8,stable,300,rising,webcam,electronics,2026-03-25 03:00
sheraton maui webcam,0.3998,0.865,46.16,0.3,0.8,stable,250,rising,webcam,electronics,2026-03-25 03:00
marquette mi webcam,0.3998,0.865,46.16,0.3,0.8,stable,250,rising,webcam,electronics,2026-03-25 03:00
three lakes webcam,0.3998,0.865,46.16,0.3,0.8,stable,200,rising,webcam,electronics,2026-03-25 03:00
godzilla humidifier,0.3973,0.704,60.79,0.3,0.5,stable,190,rising,humidifier,home,2026-03-25 03:00
air humidifier,0.3973,0.704,60.79,0.3,0.5,stable,100,top,humidifier,home,2026-03-25 03:00
best humidifier,0.3973,0.704,60.79,0.3,0.5,stable,87,top,humidifier,home,2026-03-25 03:00
vicks humidifier,0.3973,0.704,60.79,0.3,0.5,stable,56,top,humidifier,home,2026-03-25 03:00
ikea,0.3969,1.578,33.16,0.3,0.2,emerging,120,rising,storage organizer,home,2026-03-25 03:00
apple watch,0.377,1.025,43.75,0.3,0.5,stable,98,top,smart watch,electronics,2026-03-25 03:00
samsung watch,0.377,1.025,43.75,0.3,0.5,stable,75,top,smart watch,electronics,2026-03-25 03:00
jbl,0.3766,1.099,49.08,0.3,0.2,stable,63,top,bluetooth speaker,electronics,2026-03-25 03:00
walmart near me,0.3722,0.914,38.97,0.3,0.8,stable,250,rising,power bank,electronics,2026-03-25 03:00
iniu power bank,0.3722,0.914,38.97,0.3,0.8,stable,80,rising,power bank,electronics,2026-03-25 03:00
best power bank,0.3722,0.914,38.97,0.3,0.8,stable,100,top,power bank,electronics,2026-03-25 03:00
anker power bank,0.3722,0.914,38.97,0.3,0.8,stable,64,top,power bank,electronics,2026-03-25 03:00
portable power bank,0.3722,0.914,38.97,0.3,0.8,stable,37,top,power bank,electronics,2026-03-25 03:00
portable power bank,0.3715,1.03,34.07,0.3,0.8,stable,59,top,portable charger,electronics,2026-03-25 03:00
gaming mouse,0.3586,1.136,35.7,0.3,0.5,stable,50,rising,wireless mouse,electronics,2026-03-25 03:00
gaming mouse,0.3586,1.136,35.7,0.3,0.5,stable,100,top,wireless mouse,electronics,2026-03-25 03:00
logitech mouse,0.3586,1.136,35.7,0.3,0.5,stable,98,top,wireless mouse,electronics,2026-03-25 03:00
waikiki webcam,0.3548,0.865,46.16,0.3,0.5,stable,250,rising,webcam,electronics,2026-03-25 03:00
best webcam,0.3548,0.865,46.16,0.3,0.5,stable,100,top,webcam,electronics,2026-03-25 03:00
logitech webcam,0.3548,0.865,46.16,0.3,0.5,stable,68,top,webcam,electronics,2026-03-25 03:00
webcam test,0.3548,0.865,46.16,0.3,0.5,stable,42,top,webcam,electronics,2026-03-25 03:00
best wireless earbuds 2026,0.3446,1.135,14.36,0.4,1.0,seasonal,48,top,wireless earbuds,electronics,2026-03-25 03:00
"shokz openfit se, open-ear true wireless earbuds",0.3196,1.135,14.36,0.3,1.0,seasonal,5550,rising,wireless earbuds,electronics,2026-03-25 03:00
jlab go air pop true wireless earbuds,0.3196,1.135,14.36,0.3,1.0,seasonal,2450,rising,wireless earbuds,electronics,2026-03-25 03:00
jlab go pop anc true wireless earbuds,0.3196,1.135,14.36,0.3,1.0,seasonal,2000,rising,wireless earbuds,electronics,2026-03-25 03:00
sennheiser accentum open wireless earbuds,0.3196,1.135,14.36,0.3,1.0,seasonal,1550,rising,wireless earbuds,electronics,2026-03-25 03:00
bose quietcomfort ultra wireless noise cancelling earbuds,0.3196,1.135,14.36,0.3,1.0,seasonal,1450,rising,wireless earbuds,electronics,2026-03-25 03:00
sony linkbuds truly wireless earbuds,0.3196,1.135,14.36,0.3,1.0,seasonal,1300,rising,wireless earbuds,electronics,2026-03-25 03:00
wireless noise cancelling earbuds,0.3196,1.135,14.36,0.3,1.0,seasonal,450,rising,wireless earbuds,electronics,2026-03-25 03:00
best earbuds 2026,0.3146,1.135,14.36,0.4,0.8,seasonal,47,top,wireless earbuds,electronics,2026-03-25 03:00
logitech,0.3136,1.136,35.7,0.3,0.2,stable,98,top,wireless mouse,electronics,2026-03-25 03:00
camera,0.3098,0.865,46.16,0.3,0.2,stable,92,top,webcam,electronics,2026-03-25 03:00
logitech,0.3098,0.865,46.16,0.3,0.2,stable,65,top,webcam,electronics,2026-03-25 03:00
jlab wireless earbuds,0.2896,1.135,14.36,0.3,0.8,seasonal,500,rising,wireless earbuds,electronics,2026-03-25 03:00
best wireless earbuds,0.2896,1.135,14.36,0.3,0.8,seasonal,99,top,wireless earbuds,electronics,2026-03-25 03:00
true wireless earbuds,0.2896,1.135,14.36,0.3,0.8,seasonal,45,top,wireless earbuds,electronics,2026-03-25 03:00
anker,0.2822,0.914,38.97,0.3,0.2,stable,63,top,power bank,electronics,2026-03-25 03:00
best earbuds,0.2446,1.135,14.36,0.3,0.5,seasonal,100,top,wireless earbuds,electronics,2026-03-25 03:00
