query,score,trend_velocity,search_volume,product_viability,specificity,trend_classification,trend_value,trend_type,source_keyword,category,scraped_at
logitech m720 triathlon multi-device wireless mouse,0.5633,1.245,32.92,0.4,1.0,emerging,24800,rising,wireless mouse,electronics,2026-03-27 03:00
logitech m330 silent plus wireless mouse,0.5633,1.245,32.92,0.4,1.0,emerging,20500,rising,wireless mouse,electronics,2026-03-27 03:00
logitech mx master 2s wireless mouse,0.5633,1.245,32.92,0.4,1.0,emerging,11950,rising,wireless mouse,electronics,2026-03-27 03:00
hp wireless mouse 200,0.5633,1.245,32.92,0.4,1.0,emerging,9650,rising,wireless mouse,electronics,2026-03-27 03:00
logitech mx master 3s wireless mouse,0.5633,1.245,32.92,0.4,1.0,emerging,190,rising,wireless mouse,electronics,2026-03-27 03:00
omoton phone stand,0.5513,1.065,52.6,0.44999999999999996,0.8,stable,5050,rising,phone stand,electronics,2026-03-27 03:00
magsafe phone stand,0.5513,1.065,52.6,0.44999999999999996,0.8,stable,70,rising,phone stand,electronics,2026-03-27 03:00
stand for phone,0.5513,1.065,52.6,0.44999999999999996,0.8,stable,100,top,phone stand,electronics,2026-03-27 03:00
cell phone stand,0.5513,1.065,52.6,0.44999999999999996,0.8,stable,15,top,phone stand,electronics,2026-03-27 03:00
mous phone case,0.5509,0.961,63.23,0.44999999999999996,0.8,stable,90,rising,phone case,electronics,2026-03-27 03:00
best phone case,0.5509,0.961,63.23,0.44999999999999996,0.8,stable,37,top,phone case,electronics,2026-03-27 03:00
3 0 orico usb hub,0.5431,1.033,50.62,0.4,1.0,stable,3650,rising,USB hub,electronics,2026-03-27 03:00
4 port usb hub,0.5431,1.033,50.62,0.4,1.0,stable,20,top,USB hub,electronics,2026-03-27 03:00
3 0 orico usb hub,0.5431,1.033,50.62,0.4,1.0,stable,0,top,USB hub,electronics,2026-03-27 03:00
portable bluetooth speaker,0.5428,1.128,49.49,0.35,0.8,stable,100,top,bluetooth speaker,electronics,2026-03-27 03:00
jbl bluetooth speaker,0.5428,1.128,49.49,0.35,0.8,stable,68,top,bluetooth speaker,electronics,2026-03-27 03:00
best bluetooth speaker,0.5428,1.128,49.49,0.35,0.8,stable,51,top,bluetooth speaker,electronics,2026-03-27 03:00
"samsung galaxy watch fe 40mm bluetooth and wifi smart watch, black",0.5377,1.045,45.71,0.45,1.0,stable,14450,rising,smart watch,electronics,2026-03-27 03:00
what is a usb hub,0.5181,1.033,50.62,0.3,1.0,stable,30,top,USB hub,electronics,2026-03-27 03:00
connecting led strip lights,0.5141,0.919,61.58,0.3,1.0,stable,15600,rising,LED strip lights,electronics,2026-03-27 03:00
ikea led strip lights,0.5141,0.919,61.58,0.3,1.0,stable,130,rising,LED strip lights,electronics,2026-03-27 03:00
best led strip lights,0.5141,0.919,61.58,0.3,1.0,stable,42,top,LED strip lights,electronics,2026-03-27 03:00
govee led strip lights,0.5141,0.919,61.58,0.3,1.0,stable,41,top,LED strip lights,electronics,2026-03-27 03:00
hp wireless mouse,0.5083,1.245,32.92,0.3,0.8,emerging,70,rising,wireless mouse,electronics,2026-03-27 03:00
logitech mouse wireless,0.5083,1.245,32.92,0.3,0.8,emerging,96,top,wireless mouse,electronics,2026-03-27 03:00
best wireless mouse,0.5083,1.245,32.92,0.3,0.8,emerging,41,top,wireless mouse,electronics,2026-03-27 03:00
phone holder,0.5063,1.065,52.6,0.44999999999999996,0.5,stable,18,top,phone stand,electronics,2026-03-27 03:00
iphone stand,0.5063,1.065,52.6,0.44999999999999996,0.5,stable,17,top,phone stand,electronics,2026-03-27 03:00
iphone case,0.5059,0.961,63.23,0.44999999999999996,0.5,stable,99,top,phone case,electronics,2026-03-27 03:00
amazfit balance smart watch,0.5002,1.045,45.71,0.3,1.0,stable,500,rising,smart watch,electronics,2026-03-27 03:00
citizen cz smart watch,0.5002,1.045,45.71,0.3,1.0,stable,400,rising,smart watch,electronics,2026-03-27 03:00
iphone 17e,0.4934,0.961,63.23,0.4,0.5,stable,4400,rising,phone case,electronics,2026-03-27 03:00
iphone 17,0.4934,0.961,63.23,0.4,0.5,stable,29,top,phone case,electronics,2026-03-27 03:00
anker usb hub,0.4881,1.033,50.62,0.3,0.8,stable,50,rising,USB hub,electronics,2026-03-27 03:00
best usb hub,0.4881,1.033,50.62,0.3,0.8,stable,100,top,USB hub,electronics,2026-03-27 03:00
anker usb hub,0.4881,1.033,50.62,0.3,0.8,stable,50,top,USB hub,electronics,2026-03-27 03:00
solar powered portable charger,0.4858,1.032,33.95,0.49999999999999994,1.0,stable,190,rising,portable charger,electronics,2026-03-27 03:00
jbl speaker,0.4853,1.128,49.49,0.3,0.5,stable,62,top,bluetooth speaker,electronics,2026-03-27 03:00
led strip light,0.4841,0.919,61.58,0.3,0.8,stable,100,top,LED strip lights,electronics,2026-03-27 03:00
govee led lights,0.4841,0.919,61.58,0.3,0.8,stable,42,top,LED strip lights,electronics,2026-03-27 03:00
nimble champ lite portable charger,0.4733,1.032,33.95,0.44999999999999996,1.0,stable,6200,rising,portable charger,electronics,2026-03-27 03:00
can you take portable charger on plane,0.4733,1.032,33.95,0.44999999999999996,1.0,stable,140,rising,portable charger,electronics,2026-03-27 03:00
can you bring a portable charger on a plane,0.4733,1.032,33.95,0.44999999999999996,1.0,stable,110,rising,portable charger,electronics,2026-03-27 03:00
can i take a portable charger on a plane,0.4733,1.032,33.95,0.44999999999999996,1.0,stable,100,rising,portable charger,electronics,2026-03-27 03:00
power bank portable charger,0.4733,1.032,33.95,0.44999999999999996,1.0,stable,60,top,portable charger,electronics,2026-03-27 03:00
vivitar smart watch,0.4702,1.045,45.71,0.3,0.8,stable,33850,rising,smart watch,electronics,2026-03-27 03:00
toobur smart watch,0.4702,1.045,45.71,0.3,0.8,stable,250,rising,smart watch,electronics,2026-03-27 03:00
bytech smart watch,0.4702,1.045,45.71,0.3,0.8,stable,250,rising,smart watch,electronics,2026-03-27 03:00
casio smart watch,0.4702,1.045,45.71,0.3,0.8,stable,200,rising,smart watch,electronics,2026-03-27 03:00
mingdaln smart watch,0.4702,1.045,45.71,0.3,0.8,stable,130,rising,smart watch,electronics,2026-03-27 03:00
apple smart watch,0.4702,1.045,45.71,0.3,0.8,stable,100,top,smart watch,electronics,2026-03-27 03:00
best smart watch,0.4702,1.045,45.71,0.3,0.8,stable,90,top,smart watch,electronics,2026-03-27 03:00
smart watch samsung,0.4702,1.045,45.71,0.3,0.8,stable,74,top,smart watch,electronics,2026-03-27 03:00
gaming mouse,0.4633,1.245,32.92,0.3,0.5,emerging,70,rising,wireless mouse,electronics,2026-03-27 03:00
gaming mouse,0.4633,1.245,32.92,0.3,0.5,emerging,100,top,wireless mouse,electronics,2026-03-27 03:00
logitech mouse,0.4633,1.245,32.92,0.3,0.5,emerging,93,top,wireless mouse,electronics,2026-03-27 03:00
blackweb portable charger,0.4558,1.032,33.95,0.49999999999999994,0.8,stable,9750,rising,portable charger,electronics,2026-03-27 03:00
boyne mountain webcam,0.4545,0.893,50.58,0.44999999999999996,0.8,stable,400,rising,webcam,electronics,2026-03-27 03:00
ridge portable charger,0.4433,1.032,33.95,0.44999999999999996,0.8,stable,80,rising,portable charger,electronics,2026-03-27 03:00
tsa portable charger,0.4433,1.032,33.95,0.44999999999999996,0.8,stable,70,rising,portable charger,electronics,2026-03-27 03:00
portable battery charger,0.4433,1.032,33.95,0.44999999999999996,0.8,stable,100,top,portable charger,electronics,2026-03-27 03:00
portable iphone charger,0.4433,1.032,33.95,0.44999999999999996,0.8,stable,74,top,portable charger,electronics,2026-03-27 03:00
best portable charger,0.4433,1.032,33.95,0.44999999999999996,0.8,stable,71,top,portable charger,electronics,2026-03-27 03:00
portable phone charger,0.4433,1.032,33.95,0.44999999999999996,0.8,stable,63,top,portable charger,electronics,2026-03-27 03:00
opal c1 webcam,0.442,0.893,50.58,0.4,0.8,stable,450,rising,webcam,electronics,2026-03-27 03:00
jbl,0.4403,1.128,49.49,0.3,0.2,stable,63,top,bluetooth speaker,electronics,2026-03-27 03:00
govee lights,0.4391,0.919,61.58,0.3,0.5,stable,41,top,LED strip lights,electronics,2026-03-27 03:00
apple watch,0.4252,1.045,45.71,0.3,0.5,stable,100,top,smart watch,electronics,2026-03-27 03:00
samsung watch,0.4252,1.045,45.71,0.3,0.5,stable,74,top,smart watch,electronics,2026-03-27 03:00
anker 10000mah power bank,0.4251,0.925,37.69,0.4,1.0,stable,140,rising,power bank,electronics,2026-03-27 03:00
iphone,0.4234,0.961,63.23,0.3,0.2,stable,100,top,phone case,electronics,2026-03-27 03:00
logitech,0.4183,1.245,32.92,0.3,0.2,emerging,93,top,wireless mouse,electronics,2026-03-27 03:00
sheraton maui webcam,0.417,0.893,50.58,0.3,0.8,stable,300,rising,webcam,electronics,2026-03-27 03:00
grand wailea webcam,0.417,0.893,50.58,0.3,0.8,stable,300,rising,webcam,electronics,2026-03-27 03:00
kissing bridge webcam,0.417,0.893,50.58,0.3,0.8,stable,250,rising,webcam,electronics,2026-03-27 03:00
traverse city webcam,0.417,0.893,50.58,0.3,0.8,stable,200,rising,webcam,electronics,2026-03-27 03:00
solar powered power bank,0.4126,0.925,37.69,0.35,1.0,stable,100,rising,power bank,electronics,2026-03-27 03:00
power bank charger,0.4076,0.925,37.69,0.44999999999999996,0.8,stable,39,top,power bank,electronics,2026-03-27 03:00
anker nano power bank,0.4001,0.925,37.69,0.3,1.0,stable,120,rising,power bank,electronics,2026-03-27 03:00
blavor solar power bank,0.4001,0.925,37.69,0.3,1.0,stable,110,rising,power bank,electronics,2026-03-27 03:00
goal zero power bank,0.4001,0.925,37.69,0.3,1.0,stable,100,rising,power bank,electronics,2026-03-27 03:00
waikiki webcam,0.372,0.893,50.58,0.3,0.5,stable,300,rising,webcam,electronics,2026-03-27 03:00
kaanapali webcam,0.372,0.893,50.58,0.3,0.5,stable,200,rising,webcam,electronics,2026-03-27 03:00
best webcam,0.372,0.893,50.58,0.3,0.5,stable,100,top,webcam,electronics,2026-03-27 03:00
logitech webcam,0.372,0.893,50.58,0.3,0.5,stable,69,top,webcam,electronics,2026-03-27 03:00
webcam test,0.372,0.893,50.58,0.3,0.5,stable,41,top,webcam,electronics,2026-03-27 03:00
walmart near me,0.3701,0.925,37.69,0.3,0.8,stable,180,rising,power bank,electronics,2026-03-27 03:00
iniu power bank,0.3701,0.925,37.69,0.3,0.8,stable,100,rising,power bank,electronics,2026-03-27 03:00
magsafe power bank,0.3701,0.925,37.69,0.3,0.8,stable,90,rising,power bank,electronics,2026-03-27 03:00
best power bank,0.3701,0.925,37.69,0.3,0.8,stable,100,top,power bank,electronics,2026-03-27 03:00
anker power bank,0.3701,0.925,37.69,0.3,0.8,stable,68,top,power bank,electronics,2026-03-27 03:00
portable power bank,0.3701,0.925,37.69,0.3,0.8,stable,39,top,power bank,electronics,2026-03-27 03:00
camera,0.327,0.893,50.58,0.3,0.2,stable,93,top,webcam,electronics,2026-03-27 03:00
logitech,0.327,0.893,50.58,0.3,0.2,stable,67,top,webcam,electronics,2026-03-27 03:00
anker,0.2801,0.925,37.69,0.3,0.2,stable,69,top,power bank,electronics,2026-03-27 03:00
soundcore by anker space a40 active noise cancelling wireless earbuds,0.25,0.808,13.99,0.4,1.0,seasonal,2150,rising,wireless earbuds,electronics,2026-03-27 03:00
best wireless earbuds 2026,0.25,0.808,13.99,0.4,1.0,seasonal,51,top,wireless earbuds,electronics,2026-03-27 03:00
sony pulse explore wireless earbuds,0.225,0.808,13.99,0.3,1.0,seasonal,17100,rising,wireless earbuds,electronics,2026-03-27 03:00
wireless noise cancelling earbuds,0.225,0.808,13.99,0.3,1.0,seasonal,500,rising,wireless earbuds,electronics,2026-03-27 03:00
best earbuds 2026,0.22,0.808,13.99,0.4,0.8,seasonal,53,top,wireless earbuds,electronics,2026-03-27 03:00
jlab wireless earbuds,0.195,0.808,13.99,0.3,0.8,seasonal,600,rising,wireless earbuds,electronics,2026-03-27 03:00
bose quietcomfort earbuds,0.195,0.808,13.99,0.3,0.8,seasonal,500,rising,wireless earbuds,electronics,2026-03-27 03:00
jbl wireless earbuds,0.195,0.808,13.99,0.3,0.8,seasonal,450,rising,wireless earbuds,electronics,2026-03-27 03:00
beats wireless earbuds,0.195,0.808,13.99,0.3,0.8,seasonal,400,rising,wireless earbuds,electronics,2026-03-27 03:00
best wireless earbuds,0.195,0.808,13.99,0.3,0.8,seasonal,100,top,wireless earbuds,electronics,2026-03-27 03:00
true wireless earbuds,0.195,0.808,13.99,0.3,0.8,seasonal,53,top,wireless earbuds,electronics,2026-03-27 03:00
jbl earbuds,0.15,0.808,13.99,0.3,0.5,seasonal,450,rising,wireless earbuds,electronics,2026-03-27 03:00
best earbuds,0.15,0.808,13.99,0.3,0.5,seasonal,94,top,wireless earbuds,electronics,2026-03-27 03:00
